Minton-Connell, Simon	Carlton (1989-1991), Sydney (1992-1994), Hawthorn (1995-1996), Western Bulldogs (1997-1998)	players/S/Simon_Minton-Connell.html
Misiti, Joe	Essendon (1992-2004)	players/J/Joe_Misiti.html
Misso, Enrico	St Kilda (1985)	players/E/Enrico_Misso.html
Mitchell, Alex	Sydney (1936-1943)	players/A/Alex_Mitchell.html
Mitchell, Barry	Sydney (1984-1992), Collingwood (1993), Carlton (1994-1996)	players/B/Barry_Mitchell.html
Mitchell, Chris	Geelong (1967-1971), Carlton (1971)	players/C/Chris_Mitchell.html
Mitchell, Col	Western Bulldogs (1935-1937), North Melbourne (1937-1939)	players/C/Col_Mitchell.html
Mitchell, David	Fitzroy (1986)	players/D/David_Mitchell.html
Mitchell, Gavin	Fremantle (1996-1997), St Kilda (1998-2000)	players/G/Gavin_Mitchell.html
Mitchell, Hector	St Kilda (1908)	players/H/Hector_Mitchell.html
Mitchell, Henry	Melbourne (1897-1899)	players/H/Henry_Mitchell.html
Mitchell, Hugh	Essendon (1953-1967)	players/H/Hugh_Mitchell.html
Mitchell, Jack	Melbourne (1945)	players/J/Jack_Mitchell0.html
Mitchell, Jack	Hawthorn (1936)	players/J/Jack_Mitchell1.html
Mitchell, Jim	Melbourne (1946-1948)	players/J/Jim_Mitchell.html
Mitchell, John	Sydney (1921)	players/J/John_Mitchell.html
Mitchell, Kane	Port Adelaide (2013-2015)	players/K/Kane_Mitchell.html
Mitchell, Kevin	Fitzroy (1964-1965)	players/K/Kevin_Mitchell.html
Mitchell, Len	Richmond (1957)	players/L/Len_Mitchell.html
Mitchell, Les	Melbourne (1910)	players/L/Les_Mitchell.html
Mitchell, Luke	Carlton (2012)	players/L/Luke_Mitchell.html
Mitchell, Mark	Melbourne (1969)	players/M/Mark_Mitchell.html
Mitchell, Michael	Richmond (1987-1991)	players/M/Michael_Mitchell.html
Mitchell, Nick	Fitzroy (1994-1995)	players/N/Nick_Mitchell.html
Mitchell, Norm	Western Bulldogs (1969)	players/N/Norm_Mitchell0.html
Mitchell, Norm	St Kilda (1925)	players/N/Norm_Mitchell1.html
Mitchell, Russell	Geelong (1985-1986)	players/R/Russell_Mitchell.html
Mitchell, Sam	Hawthorn (2002-2015)	players/S/Sam_Mitchell.html
Mitchell, Stan	North Melbourne (1971-1972)	players/S/Stan_Mitchell.html
Mitchell, Tom	Sydney (2013-2015)	players/T/Tom_Mitchell.html
Mitchell, Wally	Fitzroy (1933)	players/W/Wally_Mitchell.html
Mitchinson, Max	St Kilda (1949-1952)	players/M/Max_Mitchinson.html
Mithen, Kevin	Melbourne (1957-1958), Sydney (1962)	players/K/Kevin_Mithen.html
Mithen, Laurie	Melbourne (1954-1962)	players/L/Laurie_Mithen.html
Mockridge, Frank	Geelong (1925-1931)	players/F/Frank_Mockridge.html
Modra, Tony	Adelaide (1992-1998), Fremantle (1999-2001)	players/T/Tony_Modra.html
Moffat, Alec	St Kilda (1904)	players/A/Alec_Moffat.html
Moffatt, Dave	Richmond (1912-1920)	players/D/Dave_Moffatt.html
Moffatt, Hugh	Richmond (1921-1922)	players/H/Hugh_Moffatt.html
Mogg, Les	North Melbourne (1949-1954)	players/L/Les_Mogg.html
Mohr, Bill	St Kilda (1929-1941)	players/B/Bill_Mohr.html
Mohr, Jack	St Kilda (1929)	players/J/Jack_Mohr.html
Mohr, Rod	Sydney (1968-1969)	players/R/Rod_Mohr.html
Mohr, Tim	Greater Western Sydney (2012-2014)	players/T/Tim_Mohr.html
Moir, Andrew	Melbourne (1977-1981)	players/A/Andrew_Moir.html
Moir, Hector	North Melbourne (1930-1931)	players/H/Hector_Moir.html
Moir, Phillip	Sydney (1981)	players/P/Phillip_Moir.html
Molan, Con	Geelong (1904-1908)	players/C/Con_Molan.html
Molan, Stan	Fitzroy (1918-1924)	players/S/Stan_Molan.html
Moles, Brodie	Western Bulldogs (2010-2011)	players/B/Brodie_Moles.html
Molesworth, Bob	St Kilda (1902)	players/B/Bob_Molesworth.html
Molesworth, John	St Kilda (1897)	players/J/John_Molesworth.html
Mollar, Max	St Kilda (1950-1955)	players/M/Max_Mollar.html
Moller, Craig	Fremantle (2013)	players/C/Craig_Moller.html
Mollison, Derek	Melbourne (1923-1928)	players/D/Derek_Mollison.html
Molloy, Dick	Essendon (1941), North Melbourne (1946-1947)	players/D/Dick_Molloy.html
Molloy, Glenn	Melbourne (1993-1996)	players/G/Glenn_Molloy.html
Molloy, Graham	Melbourne (1970-1975)	players/G/Graham_Molloy.html
Molloy, Jarrod	Fitzroy (1994-1996), Brisbane Lions (1997-2000), Collingwood (2001-2003)	players/J/Jarrod_Molloy.html
Molloy, Keith	Melbourne (1943-1945), Hawthorn (1946-1949)	players/K/Keith_Molloy.html
Molloy, Shane	Fitzroy (1969-1974)	players/S/Shane_Molloy.html
Moloney, Basil	Richmond (1961-1963)	players/B/Basil_Moloney.html
Moloney, Brent	Geelong (2003-2004), Melbourne (2005-2012), Brisbane Lions (2013-2014)	players/B/Brent_Moloney.html
Moloney, Brian	Western Bulldogs (1957-1959)	players/B/Brian_Moloney.html
Moloney, Dan	Hawthorn (1932-1934)	players/D/Dan_Moloney.html
Moloney, George	Geelong (1931-1935)	players/G/George_Moloney0.html
Moloney, George	Sydney (1917)	players/G/George_Moloney1.html
Moloney, George	Essendon (1958-1961)	players/G/George_Moloney2.html
Moloney, George	Sydney (1943-1944)	players/G/George_Moloney3.html
Moloney, John	St Kilda (1904)	players/J/John_Moloney.html
Moloney, Laurie	Essendon (1971-1976)	players/L/Laurie_Moloney.html
Moloney, Troy	Western Bulldogs (1987-1992)	players/T/Troy_Moloney.html
Moloney, Vin	Sydney (1943)	players/V/Vin_Moloney.html
Molony, Brian	Carlton (1952-1955), St Kilda (1956-1958)	players/B/Brian_Molony.html
Moloughney, Tom	Fitzroy (1911), St Kilda (1915)	players/T/Tom_Moloughney.html
Monaghan, Leo	Sydney (1935), Fitzroy (1936-1948)	players/L/Leo_Monaghan.html
Monagle, Billy	Carlton (1899)	players/B/Billy_Monagle.html
Monahan, Andy	Geelong (1945-1951)	players/A/Andy_Monahan.html
Monar, Bob	St Kilda (1910-1911)	players/B/Bob_Monar.html
Moncrieff, Allan	Western Bulldogs (1943-1951)	players/A/Allan_Moncrieff.html
Moncrieff, Michael	Hawthorn (1971-1983)	players/M/Michael_Moncrieff.html
Money, Jim	Geelong (1928)	players/J/Jim_Money.html
Monfries, Angus	Essendon (2005-2012), Port Adelaide (2013-2015)	players/A/Angus_Monfries.html
Monk, Bobby	Melbourne (1907-1914)	players/B/Bobby_Monk.html
Monkhorst, Damian	Collingwood (1988-1999), St Kilda (2000)	players/D/Damian_Monkhorst.html
Monkhouse, Fred	Sydney (1900)	players/F/Fred_Monkhouse.html
Monks, Ian	Essendon (1953-1955), Sydney (1956-1957)	players/I/Ian_Monks.html
Monohan, Jack	Collingwood (1897-1907)	players/J/Jack_Monohan0.html
Monohan, Jack	Collingwood (1924-1925)	players/J/Jack_Monohan1.html
Montagna, Leigh	St Kilda (2002-2015)	players/L/Leigh_Montagna.html
Monteath, Bruce	Richmond (1975-1980)	players/B/Bruce_Monteath.html
Monteith, Dick	Essendon (1910-1912)	players/D/Dick_Monteith.html
Montgomery, Allan	Carlton (1982-1985)	players/A/Allan_Montgomery0.html
Montgomery, Allan	North Melbourne (1942)	players/A/Allan_Montgomery1.html
Montgomery, Bill	North Melbourne (1936-1942)	players/B/Bill_Montgomery.html
Montgomery, Brett	Western Bulldogs (1997-2007), Port Adelaide (2000-2005)	players/B/Brett_Montgomery.html
Montgomery, Ian	Collingwood (1965-1968)	players/I/Ian_Montgomery.html
Montgomery, Ken	North Melbourne (1968-1981)	players/K/Ken_Montgomery.html
Montgomery, Ron	North Melbourne (1972)	players/R/Ron_Montgomery.html
Moodie, Bill	Sydney (1900), Geelong (1901)	players/B/Bill_Moodie.html
Moodie, Duncan	Geelong (1918), St Kilda (1923)	players/D/Duncan_Moodie.html
Moodie, George	Melbourne (1897-1905)	players/G/George_Moodie.html
Moodie, Jim	Melbourne (1928-1932)	players/J/Jim_Moodie.html
Moody, Matthew	Brisbane Lions (2005-2008)	players/M/Matthew_Moody.html
Moon, Stan	Collingwood (1947)	players/S/Stan_Moon.html
Mooney, Arthur	Richmond (1943-1948)	players/A/Arthur_Mooney.html
Mooney, Cameron	North Melbourne (1999), Geelong (2000-2011)	players/C/Cameron_Mooney.html
Mooney, Caolan	Collingwood (2012-2013)	players/C/Caolan_Mooney.html
Mooney, Jason	Sydney (1992-1998), Geelong (1999-2001)	players/J/Jason_Mooney.html
Moorcroft, Gary	Essendon (1995-2002), Melbourne (2003)	players/G/Gary_Moorcroft.html
Moore, Alex	Collingwood (1943)	players/A/Alex_Moore.html
Moore, Alf	Carlton (1898)	players/A/Alf_Moore.html
Moore, Andrew	Port Adelaide (2010-2015)	players/A/Andrew_Moore.html
Moore, Ben	Richmond (1996-1999)	players/B/Ben_Moore.html
Moore, Bill	Hawthorn (1938-1941)	players/B/Bill_Moore.html
Moore, Bob	Melbourne (1898)	players/B/Bob_Moore.html
Moore, Brendan	Essendon (1987-1990)	players/B/Brendan_Moore.html
Moore, Charlie	Essendon (1897-1899)	players/C/Charlie_Moore.html
Moore, Darcy	Collingwood (2015)	players/D/Darcy_Moore.html
Moore, Eric	Fitzroy (1948-1950)	players/E/Eric_Moore0.html
Moore, Eric	Richmond (1966-1972), Sydney (1972-1973)	players/E/Eric_Moore1.html
Moore, Flurence	Essendon (1915)	players/F/Flurence_Moore.html
Moore, Fred	Fitzroy (1916-1919)	players/F/Fred_Moore.html
Moore, Guy	Collingwood (1945-1949)	players/G/Guy_Moore.html
Moore, Harry	Sydney (1951)	players/H/Harry_Moore.html
Moore, Herbert	Sydney (1909)	players/H/Herbert_Moore.html
Moore, Jarred	Sydney (2005-2011)	players/J/Jarred_Moore.html
Moore, Jim	Melbourne (1911), Essendon (1913)	players/J/Jim_Moore.html
Moore, Kelvin	Hawthorn (1970-1984)	players/K/Kelvin_Moore0.html
Moore, Kelvin	Richmond (2004-2012)	players/K/Kelvin_Moore1.html
Moore, Kevin	Melbourne (1974)	players/K/Kevin_Moore.html
Moore, Peter	Collingwood (1974-1982), Melbourne (1983-1987)	players/P/Peter_Moore.html
Moore, Roy	Sydney (1935-1941)	players/R/Roy_Moore.html
Moore, Terry	North Melbourne (1976-1977), Hawthorn (1979-1980)	players/T/Terry_Moore.html
Moore, Vern	Melbourne (1922-1924), Richmond (1925)	players/V/Vern_Moore.html
Mooring, Jim	Carlton (1940-1949)	players/J/Jim_Mooring.html
Morabito, Anthony	Fremantle (2010-2014)	players/A/Anthony_Morabito.html
Moran, Bernie	Carlton (1954-1955)	players/B/Bernie_Moran.html
Moran, Brad	North Melbourne (2006-2007), Adelaide (2008-2011)	players/B/Brad_Moran.html
Moran, Frank	Geelong (1907-1911)	players/F/Frank_Moran.html
Moran, Gavan	Geelong (1959)	players/G/Gavan_Moran.html
Moran, Jack	North Melbourne (1943-1945)	players/J/Jack_Moran.html
Moran, Jeff	St Kilda (1965-1974)	players/J/Jeff_Moran.html
Moran, Ned	Geelong (1897)	players/N/Ned_Moran.html
Moran, Richard	Carlton (1912-1913)	players/R/Richard_Moran.html
Moran, Ron	North Melbourne (1946)	players/R/Ron_Moran.html
Morcom, Eddie	North Melbourne (1937-1945)	players/E/Eddie_Morcom.html
Morcom, Peter	St Kilda (1944)	players/P/Peter_Morcom.html
Morcom, Stan	Richmond (1952-1958)	players/S/Stan_Morcom.html
Morden, Clem	St Kilda (1928-1932), Collingwood (1932)	players/C/Clem_Morden.html
Morden, Jim	St Kilda (1921-1925)	players/J/Jim_Morden.html
More, Ivan	Essendon (1919)	players/I/Ivan_More.html
Morehouse, Joe	St Kilda (1898)	players/J/Joe_Morehouse.html
Morelli, Clarrie	Collingwood (1927)	players/C/Clarrie_Morelli.html
Morgan, Adam	Port Adelaide (2002-2003), Western Bulldogs (2004-2006)	players/A/Adam_Morgan.html
Morgan, Alec	Hawthorn (1932)	players/A/Alec_Morgan.html
Morgan, Danny	Essendon (1995-1997)	players/D/Danny_Morgan.html
Morgan, Darren	Geelong (1984-1990)	players/D/Darren_Morgan.html
Morgan, Dave	Collingwood (1950), Hawthorn (1951)	players/D/Dave_Morgan.html
Morgan, Doug	Geelong (1909-1911)	players/D/Doug_Morgan.html
Morgan, Frank	North Melbourne (1932)	players/F/Frank_Morgan.html
Morgan, Fred	Richmond (1913-1915)	players/F/Fred_Morgan.html
Morgan, Gavin	Essendon (1932-1933)	players/G/Gavin_Morgan.html
Morgan, George	St Kilda (1898-1903)	players/G/George_Morgan.html
Morgan, Harry	Carlton (1897)	players/H/Harry_Morgan0.html
Morgan, Harry	Sydney (1914-1918), Carlton (1921)	players/H/Harry_Morgan1.html
Morgan, Jack	Geelong (1944-1945)	players/J/Jack_Morgan.html
Morgan, Jim	Hawthorn (1947)	players/J/Jim_Morgan.html
Morgan, John	Melbourne (1973)	players/J/John_Morgan.html
Morgan, Laurie	Fitzroy (1937-1939)	players/L/Laurie_Morgan.html
Morgan, Leo	Collingwood (1901-1902)	players/L/Leo_Morgan0.html
Morgan, Leo	Collingwood (1933-1941)	players/L/Leo_Morgan1.html
Morgan, Lyle	Melbourne (1906)	players/L/Lyle_Morgan.html
Morgan, Reg	Carlton (1942)	players/R/Reg_Morgan.html
Morgan, Ron	Fitzroy (1954)	players/R/Ron_Morgan.html
Moriarty, Dan	Fitzroy (1897), Melbourne (1899-1903)	players/D/Dan_Moriarty.html
Moriarty, Geoff	Fitzroy (1897-1907)	players/G/Geoff_Moriarty.html
Moriarty, Jack	Essendon (1922), Fitzroy (1924-1933)	players/J/Jack_Moriarty.html
Morison, Jock	Collingwood (1939)	players/J/Jock_Morison.html
Morley, Arthur	North Melbourne (1930-1931)	players/A/Arthur_Morley.html
Morley, Charlie	Essendon (1906)	players/C/Charlie_Morley.html
Mornane, Mick	Fitzroy (1907)	players/M/Mick_Mornane.html
Moroney, Joe	St Kilda (1909)	players/J/Joe_Moroney.html
Morphett, Scott	Geelong (1985)	players/S/Scott_Morphett.html
Morrell, Digby	North Melbourne (2001-2003), Carlton (2004-2005)	players/D/Digby_Morrell.html
Morris, Bert	Melbourne (1910)	players/B/Bert_Morris.html
Morris, Bill	Richmond (1942-1951)	players/B/Bill_Morris.html
Morris, Dale	Western Bulldogs (2005-2015)	players/D/Dale_Morris.html
Morris, Hugh	Essendon (1952-1954), St Kilda (1956)	players/H/Hugh_Morris.html
Morris, Jimmy	Carlton (1914-1917)	players/J/Jimmy_Morris.html
Morris, Kevin	Richmond (1971-1976), Collingwood (1978-1981)	players/K/Kevin_Morris.html
Morris, Mel	Richmond (1921-1926)	players/M/Mel_Morris.html
Morris, Mick	Essendon (1901)	players/M/Mick_Morris.html
Morris, Peter	Richmond (1955-1960)	players/P/Peter_Morris.html
Morris, Russell	Hawthorn (1984-1990), St Kilda (1991-1994)	players/R/Russell_Morris.html
Morris, Stan	Richmond (1919-1922)	players/S/Stan_Morris.html
Morris, Steven	Richmond (2012-2015)	players/S/Steven_Morris.html
Morris, Wayne	Sydney (1967)	players/W/Wayne_Morris.html
Morrish, Paul	Richmond (1986-1989), Essendon (1991), Fitzroy (1992-1993)	players/P/Paul_Morrish.html
Morrison, Alby	Western Bulldogs (1928-1946)	players/A/Alby_Morrison.html
Morrison, Brian	Richmond (1960)	players/B/Brian_Morrison.html
Morrison, Bruce	Geelong (1948-1954)	players/B/Bruce_Morrison.html
Morrison, Chad	West Coast (1996-2004), Collingwood (2005-2006)	players/C/Chad_Morrison.html
Morrison, Clive	Fitzroy (1909-1910)	players/C/Clive_Morrison.html
Morrison, George	St Kilda (1897-1899)	players/G/George_Morrison.html
Morrison, Ian	Western Bulldogs (1973-1980), Essendon (1981)	players/I/Ian_Morrison.html
Morrison, John	Carlton (1966-1967)	players/J/John_Morrison.html
Morrison, Len	Carlton (1898-1902)	players/L/Len_Morrison.html
Morrison, Les	St Kilda (1922)	players/L/Les_Morrison.html
Morrison, Paul	Richmond (1970)	players/P/Paul_Morrison.html
Morrison, Peter	Western Bulldogs (1974), Sydney (1976-1981)	players/P/Peter_Morrison.html
Morrison, Shane	Brisbane Lions (2002-2003), Richmond (2004-2005)	players/S/Shane_Morrison.html
Morrissey, George	North Melbourne (1927-1928), Carlton (1931)	players/G/George_Morrissey0.html
Morrissey, George	St Kilda (1907-1913)	players/G/George_Morrissey1.html
Morrissey, Gordon	University (1914)	players/G/Gordon_Morrissey.html
Morrissey, Jack	Carlton (1920-1927), North Melbourne (1928-1930)	players/J/Jack_Morrissey.html
Morrissey, James	Hawthorn (1984-1993)	players/J/James_Morrissey.html
Morrissey, Pat	University (1910)	players/P/Pat_Morrissey.html
Morrissey, Terry	Richmond (1964)	players/T/Terry_Morrissey.html
Morrissey, Vin	Western Bulldogs (1948-1949)	players/V/Vin_Morrissey.html
Morrow, Alan	St Kilda (1957-1966)	players/A/Alan_Morrow.html
Morrow, Bill	Melbourne (1953)	players/B/Bill_Morrow.html
Morrow, Tom	Geelong (1946-1952)	players/T/Tom_Morrow.html
Morse, Colin	Collingwood (1973-1974)	players/C/Colin_Morse.html
Mort, Harry	Hawthorn (1928-1929)	players/H/Harry_Mort.html
Mort, Ian	Hawthorn (1960-1964)	players/I/Ian_Mort.html
Mortimer, Len	Sydney (1906-1915)	players/L/Len_Mortimer.html
Mortimer, Sam	St Kilda (1911), Collingwood (1915)	players/S/Sam_Mortimer.html
Morton, Bob	St Kilda (1962-1965)	players/B/Bob_Morton.html
Morton, Cale	Melbourne (2008-2012), West Coast (2013)	players/C/Cale_Morton.html
Morton, Danny	Fitzroy (1993-1996), Port Adelaide (1998-2000)	players/D/Danny_Morton.html
Morton, Jarryd	Hawthorn (2008-2010)	players/J/Jarryd_Morton.html
Morton, Jim	North Melbourne (1927)	players/J/Jim_Morton.html
Morton, Lance	Hawthorn (1968-1970), Sydney (1972)	players/L/Lance_Morton.html
Morton, Mitch	West Coast (2005-2007), Richmond (2008-2011), Sydney (2012-2013)	players/M/Mitch_Morton.html
Morwood, Paul	Sydney (1977-1986), St Kilda (1983-1985), Collingwood (1987)	players/P/Paul_Morwood.html
Morwood, Shane	Sydney (1981-1982), Collingwood (1983-1993)	players/S/Shane_Morwood.html
Morwood, Tony	Sydney (1978-1989)	players/T/Tony_Morwood.html
Moss, Garry	Hawthorn (2007-2010)	players/G/Garry_Moss.html
Moss, Graham	Essendon (1973-1976)	players/G/Graham_Moss.html
Mossop, John	Geelong (1979-1986), North Melbourne (1987-1988)	players/J/John_Mossop.html
Motley, Peter	Carlton (1986-1987)	players/P/Peter_Motley.html
Motlop, Daniel	North Melbourne (2001-2005), Port Adelaide (2006-2011)	players/D/Daniel_Motlop.html
Motlop, Marlon	Port Adelaide (2008-2009)	players/M/Marlon_Motlop.html
Motlop, Shannon	North Melbourne (1999-2003), Melbourne (2005-2006)	players/S/Shannon_Motlop.html
Motlop, Steven	Geelong (2010-2015)	players/S/Steven_Motlop.html
Mott, Ricky	Sydney (2002), Carlton (2004)	players/R/Ricky_Mott.html
Moulden, Bill	Geelong (1914-1920)	players/B/Bill_Moulden.html
Mounsey, Lance	Collingwood (1912)	players/L/Lance_Mounsey.html
Mount, Frank	Carlton (1927-1928)	players/F/Frank_Mount.html
Mount, Stephen	Richmond (1979-1982)	players/S/Stephen_Mount.html
Mountain, Terry	Melbourne (1957), Geelong (1958)	players/T/Terry_Mountain.html
Moxham, Billy	Sydney (1907-1910)	players/B/Billy_Moxham.html
Moxon, Bill	Fitzroy (1911)	players/B/Bill_Moxon.html
Moyes, Harry	St Kilda (1915-1924), Melbourne (1925-1927)	players/H/Harry_Moyes.html
Moylan, John	North Melbourne (1974-1978), Western Bulldogs (1979-1980)	players/J/John_Moylan.html
Moylan, Ron	Collingwood (1968-1969)	players/R/Ron_Moylan.html
Moyle, Brett	St Kilda (2000-2004)	players/B/Brett_Moyle.html
Moyle, Graeme	Collingwood (1976-1977)	players/G/Graeme_Moyle.html
Moysey, George	Melbourne (1897-1899)	players/G/George_Moysey.html
Mrakov, John	Collingwood (1987-1989), Richmond (1991)	players/J/John_Mrakov.html
Mudge, Ron	St Kilda (1940-1942)	players/R/Ron_Mudge.html
Mueller, Jack	Melbourne (1934-1950)	players/J/Jack_Mueller.html
Mugavin, Noel	Fitzroy (1978-1981), Richmond (1982)	players/N/Noel_Mugavin.html
Mugeli, Barry	Collingwood (1968)	players/B/Barry_Mugeli.html
Muir, Alan	Fitzroy (1940-1942)	players/A/Alan_Muir.html
Muir, Bob	Collingwood (1927-1932), Western Bulldogs (1933-1934), Fitzroy (1934)	players/B/Bob_Muir.html
Muir, Brian	St Kilda (1956-1959)	players/B/Brian_Muir.html
Muir, David	Fremantle (1995-1996)	players/D/David_Muir.html
Muir, George	Carlton (1915-1918), Fitzroy (1919)	players/G/George_Muir.html
Muir, Robert	St Kilda (1974-1984)	players/R/Robert_Muir.html
Muir, Russell	North Melbourne (1972-1975), Essendon (1977-1981)	players/R/Russell_Muir.html
Muirhead, Arch	Fitzroy (1897-1898), St Kilda (1900-1901)	players/A/Arch_Muirhead.html
Mulavin, Reg	Hawthorn (1930)	players/R/Reg_Mulavin.html
Mulcahy, Hugh	Richmond (1918)	players/H/Hugh_Mulcahy.html
Mulcahy, Jack	Fitzroy (1899)	players/J/Jack_Mulcahy.html
Mulcair, Barry	Carlton (1970-1971)	players/B/Barry_Mulcair.html
Mulhall, Ken	St Kilda (1946-1957)	players/K/Ken_Mulhall.html
Mullaly, Dick	Sydney (1912-1917)	players/D/Dick_Mullaly.html
Mullane, Jack	Sydney (1947-1948)	players/J/Jack_Mullane.html
Mullane, Stan	Sydney (1936-1937), Geelong (1937)	players/S/Stan_Mullane.html
Mullany, Charlie	St Kilda (1901-1902)	players/C/Charlie_Mullany.html
Mullen, Tom	Geelong (1897)	players/T/Tom_Mullen.html
Mullenger, Allan	Sydney (1939-1944)	players/A/Allan_Mullenger.html
Mullenger, Bobby	Sydney (1939-1946)	players/B/Bobby_Mullenger.html
Mullens, Tom	Western Bulldogs (1925), Carlton (1926)	players/T/Tom_Mullens.html
Muller, Angie	Geelong (1933-1941), Fitzroy (1942)	players/A/Angie_Muller.html
Muller, Ian	Carlton (1984-1985), St Kilda (1988-1991)	players/I/Ian_Muller.html
Muller, Jack	Geelong (1945-1946)	players/J/Jack_Muller.html
Muller, Nick	Geelong (1936-1940)	players/N/Nick_Muller.html
Mullett, Aaron	North Melbourne (2011-2015)	players/A/Aaron_Mullett.html
Mulligan, Jack	Sydney (1941)	players/J/Jack_Mulligan.html
Mulligan, James	Western Bulldogs (2011)	players/J/James_Mulligan.html
Mulligan, Mick	Sydney (1967-1968)	players/M/Mick_Mulligan.html
Mullins, Luke	Collingwood (2004)	players/L/Luke_Mullins.html
Mulrooney, Jack	St Kilda (1956-1958)	players/J/Jack_Mulrooney.html
Mulroyan, Cyril	Geelong (1926-1929)	players/C/Cyril_Mulroyan.html
Mulvihill, Brian	North Melbourne (1971-1972)	players/B/Brian_Mulvihill.html
